urn,local_authority,inspection_link,pdf_filename,publication_date,inspection_framework,inspector_name,inspection_start_date,inspection_end_date,overall_effectiveness_grade,impact_of_leaders_grade,help_and_protection_grade,in_care_grade,care_leavers_grade,parser_version
80419,isle of wight,https://files.ofsted.gov.uk/v1/file/50048228,children's services inspection - 07 january 2019.pdf,07/01/19,standard,Tracey Scott,19/11/2018,30/11/2018,good,good,good,good,inspection_pre_dates_judgement,1
80419,isle of wight,https://files.ofsted.gov.uk/v1/file/50004283,children's services inspection - 19 november 2014.pdf,19/11/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80426,barnsley,https://files.ofsted.gov.uk/v1/file/50231520,children's services inspection - 27 october 2023.pdf,27/10/23,short,Anna Gravelle,11/09/2023,15/09/2023,good,good,requires improvement,good,good,1
80426,barnsley,https://files.ofsted.gov.uk/v1/file/50038886,children's services inspection - 19 november 2018.pdf,19/11/18,standard,Jan Edwards,08/10/2018,19/10/2018,good,good,good,good,inspection_pre_dates_judgement,1
80426,barnsley,https://files.ofsted.gov.uk/v1/file/50004276,children's services inspection - 08 august 2014.pdf,08/08/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80427,bath and north east somerset,https://files.ofsted.gov.uk/v1/file/50283932,children's services inspection - 05 august 2025.pdf,05/08/25,short,Amanda Maxwell,09/06/2025,13/06/2025,good,good,good,good,good,1
80427,bath and north east somerset,https://files.ofsted.gov.uk/v1/file/50181505,children's services inspection - 19 april 2022.pdf,19/04/22,short,Steve Lowe,28/02/2022,04/03/2022,good,good,good,good,inspection_pre_dates_judgement,1
80427,bath and north east somerset,https://files.ofsted.gov.uk/v1/file/50004386,children's services inspection - 07 july 2017.pdf,07/07/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80428,bedford,https://files.ofsted.gov.uk/v1/file/50285308,children's services inspection - 27 august 2025.pdf,27/08/25,short,Amanda Maxwell,14/07/2025,18/07/2025,requires improvement,requires improvement,requires improvement,requires improvement,requires improvement,1
80428,bedford,https://files.ofsted.gov.uk/v1/file/50175284,children's services inspection - 14 january 2022.pdf,14/01/22,standard,Margaret Burke,15/11/2021,26/11/2021,good,good,good,good,inspection_pre_dates_judgement,1
80428,bedford,https://files.ofsted.gov.uk/v1/file/50004367,children's services inspection - 07 april 2017.pdf,07/04/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80429,birmingham,https://files.ofsted.gov.uk/v1/file/50214110,children's services inspection - 18 april 2023.pdf,18/04/23,standard,John Roughton,20/02/2023,03/03/2023,good,good,good,good,good,1
80429,birmingham,https://files.ofsted.gov.uk/v1/file/50050254,children's services inspection - 17 january 2019.pdf,17/01/19,standard,Pauline Higham,03/12/2018,14/12/2018,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80429,birmingham,https://files.ofsted.gov.uk/v1/file/50004352,children's services inspection - 25 november 2016.pdf,25/11/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80429,birmingham,https://files.ofsted.gov.uk/v1/file/50004265,children's services inspection - 23 may 2014.pdf,23/05/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80429,birmingham,https://files.ofsted.gov.uk/v1/file/50004190,children's services inspection - 19 october 2012.pdf,19/10/12,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80430,blackburn with darwen,https://files.ofsted.gov.uk/v1/file/50275023,children's services inspection - 23 april 2025.pdf,23/04/25,standard,Gareth Dakin,03/03/2025,14/03/2025,good,good,good,good,requires improvement,1
80430,blackburn with darwen,https://files.ofsted.gov.uk/v1/file/50179542,children's services inspection - 18 march 2022.pdf,18/03/22,standard,Kathryn Grindrod,24/01/2022,04/02/2022,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80430,blackburn with darwen,https://files.ofsted.gov.uk/v1/file/50004407,children's services inspection - 08 december 2017.pdf,08/12/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80431,blackpool,https://files.ofsted.gov.uk/v1/file/50308110,children's services inspection - 28 july 2026.pdf,28/07/26,standard,Margaret Burke,08/06/2026,19/06/2026,not_reported_post_reform,outstanding,good,outstanding,outstanding,1
80431,blackpool,https://files.ofsted.gov.uk/v1/file/50206631,children's services inspection - 01 february 2023.pdf,01/02/23,standard,Lisa Summers,05/12/2022,16/12/2022,requires improvement,requires improvement,requires improvement,good,inspection_pre_dates_judgement,1
80431,blackpool,https://files.ofsted.gov.uk/v1/file/50050255,children's services inspection - 17 january 2019.pdf,17/01/19,standard,Lorna Schlechte,26/11/2018,07/12/2018,inadequate,inadequate,inadequate,requires improvement,inspection_pre_dates_judgement,1
80431,blackpool,https://files.ofsted.gov.uk/v1/file/50004282,children's services inspection - 08 september 2014.pdf,08/09/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80431,blackpool,https://files.ofsted.gov.uk/v1/file/50004178,children's services inspection - 13 july 2012.pdf,13/07/12,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80432,bolton,https://files.ofsted.gov.uk/v1/file/50231519,children's services inspection - 27 october 2023.pdf,27/10/23,short,Lisa Walsh,11/09/2023,15/09/2023,good,good,requires improvement,good,good,1
80432,bolton,https://files.ofsted.gov.uk/v1/file/50004465,children's services inspection - 12 june 2018.pdf,12/06/18,standard,John Roughton,23/04/2018,04/05/2018,good,good,good,good,inspection_pre_dates_judgement,1
80432,bolton,https://files.ofsted.gov.uk/v1/file/50004258,children's services inspection - 21 march 2014.pdf,21/03/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80436,bracknell forest,https://files.ofsted.gov.uk/v1/file/50294205,children's services inspection - 28 january 2026.pdf,28/01/26,short,Naintara Khosla,08/12/2025,12/12/2025,outstanding,outstanding,outstanding,outstanding,outstanding,1
80436,bracknell forest,https://files.ofsted.gov.uk/v1/file/50189673,children's services inspection - 29 july 2022.pdf,29/07/22,short,Amanda Maxwell,13/06/2022,17/06/2022,outstanding,outstanding,outstanding,good,inspection_pre_dates_judgement,1
80436,bracknell forest,https://files.ofsted.gov.uk/v1/file/50004390,children's services inspection - 14 july 2017.pdf,14/07/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80438,brighton and hove,https://files.ofsted.gov.uk/v1/file/50246981,children's services inspection - 16 may 2024.pdf,16/05/24,,Máire Atherton,,,outstanding,outstanding,good,outstanding,outstanding,1
80438,brighton and hove,https://files.ofsted.gov.uk/v1/file/50014166,children's services inspection - 21 august 2018.pdf,21/08/18,standard,Tara Geere,09/07/2018,20/07/2018,good,good,requires improvement,good,inspection_pre_dates_judgement,1
80438,brighton and hove,https://files.ofsted.gov.uk/v1/file/50004297,children's services inspection - 22 june 2015.pdf,22/06/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80441,bristol,https://files.ofsted.gov.uk/v1/file/50210578,children's services inspection - 10 march 2023.pdf,10/03/23,standard,Tracey Ledder,16/01/2023,27/01/2023,requires improvement,requires improvement,requires improvement,good,good,1
80441,bristol,https://files.ofsted.gov.uk/v1/file/50033714,children's services inspection - 22 october 2018.pdf,22/10/18,standard,Joy Howick,10/09/2018,21/09/2018,requires improvement,good,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80441,bristol,https://files.ofsted.gov.uk/v1/file/2765686,children's services inspection - 05 december 2014.pdf,05/12/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80442,buckinghamshire,https://files.ofsted.gov.uk/v1/file/50276975,children's services inspection - 14 may 2025.pdf,14/05/25,standard,Nick Bennison,27/01/2025,07/02/2025,requires improvement,requires improvement,requires improvement,good,requires improvement,1
80442,buckinghamshire,https://files.ofsted.gov.uk/v1/file/50177454,children's services inspection - 11 february 2022.pdf,11/02/22,standard,Nick Stacey,06/12/2021,17/12/2021,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80442,buckinghamshire,https://files.ofsted.gov.uk/v1/file/50004412,children's services inspection - 29 january 2018.pdf,29/01/18,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80442,buckinghamshire,https://files.ofsted.gov.uk/v1/file/50004277,children's services inspection - 08 august 2014.pdf,08/08/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80443,bury,https://files.ofsted.gov.uk/v1/file/50283347,children's services inspection - 29 july 2025.pdf,29/07/25,standard,Rebecca Dubbins,09/06/2025,20/06/2025,requires improvement,good,requires improvement,requires improvement,requires improvement,1
80443,bury,https://files.ofsted.gov.uk/v1/file/50174207,children's services inspection - 17 december 2021.pdf,17/12/21,standard,Lorna Schlechte,25/10/2021,05/11/2021,inadequate,inadequate,inadequate,requires improvement,inspection_pre_dates_judgement,1
80443,bury,https://files.ofsted.gov.uk/v1/file/50004321,children's services inspection - 16 may 2016.pdf,16/05/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80444,calderdale,https://files.ofsted.gov.uk/v1/file/50246982,children's services inspection - 15 may 2024.pdf,15/05/24,short,Naintara Khosla,19/02/2024,23/02/2024,good,good,good,good,good,1
80444,calderdale,https://files.ofsted.gov.uk/v1/file/50045446,children's services inspection - 19 december 2018.pdf,19/12/18,standard,Lisa Summers,12/11/2018,23/11/2018,good,good,requires improvement,outstanding,inspection_pre_dates_judgement,1
80444,calderdale,https://files.ofsted.gov.uk/v1/file/50004288,children's services inspection - 20 march 2015.pdf,20/03/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80445,cambridgeshire,https://files.ofsted.gov.uk/v1/file/50247204,children's services inspection - 16 may 2024.pdf,16/05/24,standard,Lisa Walsh,04/03/2024,15/03/2024,requires improvement,requires improvement,requires improvement,requires improvement,requires improvement,1
80445,cambridgeshire,https://files.ofsted.gov.uk/v1/file/50056032,children's services inspection - 18 february 2019.pdf,18/02/19,short,Dominic Stevens,14/01/2019,18/01/2019,requires improvement,good,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80445,cambridgeshire,https://files.ofsted.gov.uk/v1/file/50004278,children's services inspection - 08 august 2014.pdf,08/08/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80446,central bedfordshire,https://files.ofsted.gov.uk/v1/file/50275136,children's services inspection - 24 april 2025.pdf,24/04/25,short,Rebecca Quested,10/03/2025,14/03/2025,good,good,good,good,good,1
80446,central bedfordshire,https://files.ofsted.gov.uk/v1/file/50178619,children's services inspection - 04 march 2022.pdf,04/03/22,short,Margaret Burke,17/01/2022,21/01/2022,good,good,good,good,inspection_pre_dates_judgement,1
80446,central bedfordshire,https://files.ofsted.gov.uk/v1/file/50004395,children's services inspection - 25 august 2017.pdf,25/08/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80447,cheshire east,https://files.ofsted.gov.uk/v1/file/50247203,children's services inspection - 16 may 2024.pdf,16/05/24,standard,Teresa Godfrey,26/02/2024,08/03/2024,inadequate,requires improvement,requires improvement,requires improvement,inadequate,1
80447,cheshire east,https://files.ofsted.gov.uk/v1/file/50141243,children's services inspection - 09 january 2020.pdf,09/01/20,standard,Shabana Abasi,18/11/2019,29/11/2019,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80447,cheshire east,https://files.ofsted.gov.uk/v1/file/50004304,children's services inspection - 15 september 2015.pdf,15/09/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80448,cheshire west and chester,https://files.ofsted.gov.uk/v1/file/50255617,children's services inspection - 28 august 2024.pdf,28/08/24,short,Alison Smale,15/07/2024,19/07/2024,requires improvement,requires improvement,requires improvement,good,requires improvement,1
80448,cheshire west and chester,https://files.ofsted.gov.uk/v1/file/50074948,children's services inspection - 08 may 2019.pdf,08/05/19,short,Mandy Nightingale,18/03/2019,22/03/2019,good,good,good,good,inspection_pre_dates_judgement,1
80448,cheshire west and chester,https://files.ofsted.gov.uk/v1/file/50004313,children's services inspection - 19 february 2016.pdf,19/02/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80449,bradford,https://files.ofsted.gov.uk/v1/file/50302265,children's services inspection - 21 may 2026.pdf,21/05/26,standard,Catherine Heron,12/01/2026,23/01/2026,requires improvement,good,requires improvement,requires improvement,good,1
80449,bradford,https://files.ofsted.gov.uk/v1/file/50206434,children's services inspection - 31 january 2023.pdf,31/01/23,standard,Matt Reed,21/11/2022,02/12/2022,inadequate,inadequate,inadequate,inadequate,inspection_pre_dates_judgement,1
80449,bradford,https://files.ofsted.gov.uk/v1/file/50035108,children's services inspection - 29 october 2018.pdf,29/10/18,standard,Neil Penswick,17/09/2018,28/09/2018,inadequate,requires improvement,inadequate,requires improvement,inspection_pre_dates_judgement,1
80449,bradford,https://files.ofsted.gov.uk/v1/file/50004264,children's services inspection - 23 may 2014.pdf,23/05/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80450,london corporation,https://files.ofsted.gov.uk/v1/file/50260648,children's services inspection - 05 november 2024.pdf,05/11/24,short,Christine Kennet,23/09/2024,27/09/2024,outstanding,outstanding,good,outstanding,outstanding,1
80450,london corporation,https://files.ofsted.gov.uk/v1/file/50149902,children's services inspection - 06 april 2020.pdf,06/04/20,short,Matt Reed,02/03/2020,06/03/2020,outstanding,outstanding,good,outstanding,inspection_pre_dates_judgement,1
80450,london corporation,https://files.ofsted.gov.uk/v1/file/50004339,children's services inspection - 20 september 2016.pdf,20/09/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80451,wakefield,https://files.ofsted.gov.uk/v1/file/50282475,children's services inspection - 18 july 2025.pdf,18/07/25,short,Christine Kennet,24/03/2025,28/03/2025,good,good,good,outstanding,requires improvement,1
80451,wakefield,https://files.ofsted.gov.uk/v1/file/50174905,children's services inspection - 05 january 2022.pdf,05/01/22,standard,Victoria Horsefield,08/11/2021,19/11/2021,good,outstanding,good,good,inspection_pre_dates_judgement,1
80451,wakefield,https://files.ofsted.gov.uk/v1/file/50004490,children's services inspection - 17 july 2018.pdf,17/07/18,standard,Neil Penswick,04/06/2018,15/06/2018,inadequate,inadequate,inadequate,inadequate,inspection_pre_dates_judgement,1
80451,wakefield,https://files.ofsted.gov.uk/v1/file/2760660,children's services inspection - 20 september 2016.pdf,20/09/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80453,york,https://files.ofsted.gov.uk/v1/file/50274368,children's services inspection - 15 april 2025.pdf,15/04/25,standard,Rachel Fairhurst,24/02/2025,07/03/2025,outstanding,outstanding,outstanding,outstanding,outstanding,1
80453,york,https://files.ofsted.gov.uk/v1/file/50182483,children's services inspection - 04 may 2022.pdf,04/05/22,standard,Matt Reed,07/03/2022,18/03/2022,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80453,york,https://files.ofsted.gov.uk/v1/file/50035555,children's services inspection - 07 february 2017.pdf,07/02/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80454,cornwall,https://files.ofsted.gov.uk/v1/file/50255376,children's services inspection - 22 august 2024.pdf,22/08/24,short,Sarah Canto,01/07/2024,05/07/2024,good,good,good,good,outstanding,1
80454,cornwall,https://files.ofsted.gov.uk/v1/file/50122097,children's services inspection - 05 november 2019.pdf,05/11/19,short,Emmy Tomsett,14/10/2019,18/10/2019,outstanding,outstanding,good,outstanding,inspection_pre_dates_judgement,1
80454,cornwall,https://files.ofsted.gov.uk/v1/file/50004326,children's services inspection - 27 june 2016.pdf,27/06/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80455,isles of scilly,https://files.ofsted.gov.uk/v1/file/50226696,children's services inspection - 25 august 2023.pdf,25/08/23,short,Tracey Ledder,11/07/2023,13/07/2023,inadequate,inadequate,inadequate,requires improvement,requires improvement,1
80455,isles of scilly,https://files.ofsted.gov.uk/v1/file/50135438,children's services inspection - 19 december 2019.pdf,19/12/19,short,Joy Howick,14/10/2019,18/10/2019,good,outstanding,good,good,inspection_pre_dates_judgement,1
80455,isles of scilly,https://files.ofsted.gov.uk/v1/file/50004325,children's services inspection - 27 june 2016.pdf,27/06/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80456,coventry,https://files.ofsted.gov.uk/v1/file/50301676,children's services inspection - 18 may 2026.pdf,18/05/26,short,Sophie Wales,09/03/2026,13/03/2026,outstanding,outstanding,good,outstanding,outstanding,1
80456,coventry,https://files.ofsted.gov.uk/v1/file/50190643,children's services inspection - 12 august 2022.pdf,12/08/22,standard,Nick Bennison,20/06/2022,01/07/2022,good,good,good,good,inspection_pre_dates_judgement,1
80456,coventry,https://files.ofsted.gov.uk/v1/file/50004379,children's services inspection - 13 june 2017.pdf,13/06/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80456,coventry,https://files.ofsted.gov.uk/v1/file/50004259,children's services inspection - 21 march 2014.pdf,21/03/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80458,darlington,https://files.ofsted.gov.uk/v1/file/50298056,children's services inspection - 24 march 2026.pdf,24/03/26,short,Gareth Dakin,09/02/2026,13/02/2026,outstanding,outstanding,good,outstanding,outstanding,1
80458,darlington,https://files.ofsted.gov.uk/v1/file/50200877,children's services inspection - 02 december 2022.pdf,02/12/22,standard,Vicky Metheringham,10/10/2022,21/10/2022,good,good,good,outstanding,inspection_pre_dates_judgement,1
80458,darlington,https://files.ofsted.gov.uk/v1/file/50004447,children's services inspection - 21 may 2018.pdf,21/05/18,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80458,darlington,https://files.ofsted.gov.uk/v1/file/50004303,children's services inspection - 01 september 2015.pdf,01/09/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80459,derby,https://files.ofsted.gov.uk/v1/file/50281395,children's services inspection - 08 july 2025.pdf,08/07/25,short,Margaret Burke,19/05/2025,23/05/2025,outstanding,outstanding,outstanding,outstanding,outstanding,1
80459,derby,https://files.ofsted.gov.uk/v1/file/50183218,children's services inspection - 11 may 2022.pdf,11/05/22,short,Julie Knight,21/03/2022,25/03/2022,outstanding,outstanding,outstanding,good,inspection_pre_dates_judgement,1
80459,derby,https://files.ofsted.gov.uk/v1/file/50004376,children's services inspection - 13 june 2017.pdf,13/06/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80460,derbyshire,https://files.ofsted.gov.uk/v1/file/50237006,children's services inspection - 12 january 2024.pdf,12/01/24,standard,John Roughton,30/10/2023,10/11/2023,good,good,good,good,good,1
80460,derbyshire,https://files.ofsted.gov.uk/v1/file/50110094,children's services inspection - 19 september 2019.pdf,19/09/19,short,Julie Knight,08/07/2019,12/07/2019,requires improvement,good,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80460,derbyshire,https://files.ofsted.gov.uk/v1/file/50004255,children's services inspection - 11 february 2014.pdf,11/02/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80461,devon,https://files.ofsted.gov.uk/v1/file/50276862,children's services inspection - 13 may 2025.pdf,13/05/25,standard,,30/09/2024,11/10/2024,inadequate,requires improvement,inadequate,inadequate,inadequate,1
80461,devon,https://files.ofsted.gov.uk/v1/file/50149435,children's services inspection - 17 march 2020.pdf,17/03/20,standard,Steve Lowe,20/01/2020,31/01/2020,inadequate,inadequate,requires improvement,inadequate,inspection_pre_dates_judgement,1
80461,devon,https://files.ofsted.gov.uk/v1/file/50004292,children's services inspection - 12 may 2015.pdf,12/05/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80462,doncaster,https://files.ofsted.gov.uk/v1/file/50271937,children's services inspection - 18 march 2025.pdf,18/03/25,standard,Catherine Heron,20/01/2025,31/01/2025,good,good,good,good,requires improvement,1
80462,doncaster,https://files.ofsted.gov.uk/v1/file/50181024,children's services inspection - 08 april 2022.pdf,08/04/22,standard,Tom Anthony,14/02/2022,25/02/2022,requires improvement,inadequate,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80462,doncaster,https://files.ofsted.gov.uk/v1/file/50000268,children's services inspection - 19 january 2018.pdf,19/01/18,standard,,09/11/2017,24/11/2017,,data_unreadable,data_unreadable,data_unreadable,inspection_pre_dates_judgement,1
80462,doncaster,https://files.ofsted.gov.uk/v1/file/50004307,children's services inspection - 27 november 2015.pdf,27/11/15,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80464,dudley,https://files.ofsted.gov.uk/v1/file/50204402,children's services inspection - 13 january 2023.pdf,13/01/23,standard,John Roughton,31/10/2022,11/11/2022,requires improvement,requires improvement,requires improvement,requires improvement,inspection_pre_dates_judgement,1
80464,dudley,https://files.ofsted.gov.uk/v1/file/50042967,children's services inspection - 10 december 2018.pdf,10/12/18,standard,Peter McEntee,29/10/2018,09/11/2018,requires improvement,good,requires improvement,good,inspection_pre_dates_judgement,1
80464,dudley,https://files.ofsted.gov.uk/v1/file/50004318,children's services inspection - 05 april 2016.pdf,05/04/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80465,durham,https://files.ofsted.gov.uk/v1/file/50276863,children's services inspection - 13 may 2025.pdf,13/05/25,short,Ceri Evans,24/03/2025,28/03/2025,outstanding,outstanding,good,outstanding,outstanding,1
80465,durham,https://files.ofsted.gov.uk/v1/file/50187560,children's services inspection - 05 july 2022.pdf,05/07/22,standard,Louise Hollick,09/05/2022,20/05/2022,good,outstanding,good,good,inspection_pre_dates_judgement,1
80465,durham,https://files.ofsted.gov.uk/v1/file/50117737,children's services inspection - 21 october 2019.pdf,21/10/19,standard,Rachel Holden,09/09/2019,20/09/2019,requires improvement,requires improvement,requires improvement,good,inspection_pre_dates_judgement,1
80465,durham,https://files.ofsted.gov.uk/v1/file/50004322,children's services inspection - 16 may 2016.pdf,16/05/16,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80466,east riding of yorkshire,https://files.ofsted.gov.uk/v1/file/50212242,children's services inspection - 24 march 2023.pdf,24/03/23,standard,Louise Walker,30/01/2023,10/02/2023,good,good,good,good,requires improvement,1
80466,east riding of yorkshire,https://files.ofsted.gov.uk/v1/file/50148936,children's services inspection - 13 march 2020.pdf,13/03/20,short,Neil Penswick,02/12/2019,06/12/2019,inadequate,inadequate,inadequate,good,inspection_pre_dates_judgement,1
80466,east riding of yorkshire,https://files.ofsted.gov.uk/v1/file/50004359,children's services inspection - 13 february 2017.pdf,13/02/17,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80467,east sussex,https://files.ofsted.gov.uk/v1/file/50239111,children's services inspection - 06 february 2024.pdf,06/02/24,short,Tom Anthony,11/12/2023,15/12/2023,good,good,good,outstanding,good,1
80467,east sussex,https://files.ofsted.gov.uk/v1/file/50018662,children's services inspection - 04 september 2018.pdf,04/09/18,short,Mandy Nightingale,16/07/2018,20/07/2018,outstanding,outstanding,good,outstanding,inspection_pre_dates_judgement,1
80467,east sussex,https://files.ofsted.gov.uk/v1/file/50004260,children's services inspection - 21 march 2014.pdf,21/03/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80468,essex,https://files.ofsted.gov.uk/v1/file/50225703,children's services inspection - 11 august 2023.pdf,11/08/23,short,Kendra Bell,26/06/2023,30/06/2023,outstanding,outstanding,outstanding,outstanding,outstanding,1
80468,essex,https://files.ofsted.gov.uk/v1/file/50048231,children's services inspection - 07 january 2019.pdf,07/01/19,short,Tara Geere,19/11/2018,23/11/2018,outstanding,outstanding,outstanding,good,inspection_pre_dates_judgement,1
80468,essex,https://files.ofsted.gov.uk/v1/file/50004261,children's services inspection - 21 march 2014.pdf,21/03/14,,,,,,data_unreadable,data_unreadable,data_unreadable,data_unreadable,1
80469,gateshead,https://files.ofsted.gov.uk/v1/file/50267802,children's services inspection - 29 january 2025.pdf,29/01/25,short,Rachel Fairhurst,02/12/2024,06/12/2024,good,good,good,good,good,1
